[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 02:31:05.453] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427880 chunks (40.53%), ETA: 23:37:57, Rate: 24.6 cps, Current: 623, -195
[06Jul2025 02:31:09.469] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427952 chunks (40.53%), ETA: 24:17:38, Rate: 24.0 cps, Current: 619, -208
[06Jul2025 02:31:09.480] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3346ms or 66 ticks behind
[06Jul2025 02:31:11.297] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427969 chunks (40.53%), ETA: 25:32:58, Rate: 22.8 cps, Current: 626, -206
[06Jul2025 02:31:12.586] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1427991 chunks (40.53%), ETA: 26:20:50, Rate: 22.1 cps, Current: 629, -205
[06Jul2025 02:31:13.764] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428043 chunks (40.53%), ETA: 25:21:55, Rate: 22.9 cps, Current: 624, -198
[06Jul2025 02:31:15.335] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428097 chunks (40.53%), ETA: 25:17:12, Rate: 23.0 cps, Current: 633, -194
[06Jul2025 02:31:16.840] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428153 chunks (40.54%), ETA: 23:57:41, Rate: 24.3 cps, Current: 633, -201
[06Jul2025 02:31:18.304] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428197 chunks (40.54%), ETA: 22:54:36, Rate: 25.4 cps, Current: 634, -205
[06Jul2025 02:31:19.555] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428216 chunks (40.54%), ETA: 23:18:10, Rate: 25.0 cps, Current: 635, -207
[06Jul2025 02:31:20.769] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428238 chunks (40.54%), ETA: 21:59:24, Rate: 26.5 cps, Current: 638, -214
[06Jul2025 02:31:21.780] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428296 chunks (40.54%), ETA: 21:08:21, Rate: 27.5 cps, Current: 630, -210
[06Jul2025 02:31:23.159] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428350 chunks (40.54%), ETA: 20:25:47, Rate: 28.5 cps, Current: 629, -216
[06Jul2025 02:31:24.563] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428392 chunks (40.54%), ETA: 20:05:43, Rate: 29.0 cps, Current: 626, -222
[06Jul2025 02:31:26.171] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428437 chunks (40.54%), ETA: 19:56:23, Rate: 29.2 cps, Current: 635, -220
[06Jul2025 02:31:28.224] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428454 chunks (40.55%), ETA: 20:33:08, Rate: 28.3 cps, Current: 637, -219
[06Jul2025 02:31:29.236] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428472 chunks (40.55%), ETA: 21:31:34, Rate: 27.0 cps, Current: 637, -224
[06Jul2025 02:31:30.289] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428481 chunks (40.55%), ETA: 22:44:29, Rate: 25.6 cps, Current: 610, -254
[06Jul2025 02:31:31.324] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428502 chunks (40.55%), ETA: 23:18:06, Rate: 25.0 cps, Current: 611, -251
[06Jul2025 02:31:32.380] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428520 chunks (40.55%), ETA: 24:10:42, Rate: 24.1 cps, Current: 611, -249
[06Jul2025 02:31:33.813] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428534 chunks (40.55%), ETA: 24:53:05, Rate: 23.4 cps, Current: 615, -249
[06Jul2025 02:31:35.006] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428545 chunks (40.55%), ETA: 25:49:01, Rate: 22.5 cps, Current: 617, -255
[06Jul2025 02:31:36.018] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428558 chunks (40.55%), ETA: 25:26:52, Rate: 22.9 cps, Current: 621, -254
[06Jul2025 02:31:37.084] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428602 chunks (40.55%), ETA: 24:40:48, Rate: 23.6 cps, Current: 621, -249
[06Jul2025 02:31:38.205] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428614 chunks (40.55%), ETA: 25:13:01, Rate: 23.1 cps, Current: 620, -245
[06Jul2025 02:31:39.411] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428648 chunks (40.55%), ETA: 24:59:35, Rate: 23.3 cps, Current: 622, -242
[06Jul2025 02:31:40.475] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428713 chunks (40.55%), ETA: 22:47:08, Rate: 25.5 cps, Current: 609, -248
[06Jul2025 02:31:41.521] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428752 chunks (40.55%), ETA: 22:05:28, Rate: 26.3 cps, Current: 611, -238
[06Jul2025 02:31:42.532] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428807 chunks (40.56%), ETA: 21:19:24, Rate: 27.3 cps, Current: 608, -230
[06Jul2025 02:31:43.555] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428853 chunks (40.56%), ETA: 21:22:10, Rate: 27.2 cps, Current: 615, -228
[06Jul2025 02:31:44.564] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428897 chunks (40.56%), ETA: 21:13:39, Rate: 27.4 cps, Current: 622, -225
[06Jul2025 02:31:47.012] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428951 chunks (40.56%), ETA: 22:07:08, Rate: 26.3 cps, Current: 616, -236
[06Jul2025 02:31:49.485] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1428993 chunks (40.56%), ETA: 22:22:42, Rate: 26.0 cps, Current: 624, -237
[06Jul2025 02:31:49.504] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3819ms or 76 ticks behind
[06Jul2025 02:31:50.624] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429028 chunks (40.56%), ETA: 21:57:18, Rate: 26.5 cps, Current: 626, -236
[06Jul2025 02:31:51.724] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429089 chunks (40.56%), ETA: 21:56:12, Rate: 26.5 cps, Current: 630, -232
[06Jul2025 02:31:52.736] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429135 chunks (40.56%), ETA: 21:53:16, Rate: 26.6 cps, Current: 632, -228
[06Jul2025 02:31:53.750] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429166 chunks (40.57%), ETA: 21:54:17, Rate: 26.6 cps, Current: 639, -228
[06Jul2025 02:31:54.772] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429190 chunks (40.57%), ETA: 22:03:48, Rate: 26.4 cps, Current: 633, -235
[06Jul2025 02:31:55.871] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429219 chunks (40.57%), ETA: 22:03:44, Rate: 26.4 cps, Current: 633, -237
[06Jul2025 02:31:56.958] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429243 chunks (40.57%), ETA: 21:09:21, Rate: 27.5 cps, Current: 638, -240
[06Jul2025 02:31:58.373] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429259 chunks (40.57%), ETA: 21:30:22, Rate: 27.0 cps, Current: 639, -242
[06Jul2025 02:31:59.537] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429313 chunks (40.57%), ETA: 20:25:14, Rate: 28.5 cps, Current: 631, -241
[06Jul2025 02:32:01.941] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429377 chunks (40.57%), ETA: 20:02:16, Rate: 29.0 cps, Current: 624, -252
[06Jul2025 02:32:03.169] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429403 chunks (40.57%), ETA: 19:37:30, Rate: 29.6 cps, Current: 625, -253
[06Jul2025 02:32:04.231] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429468 chunks (40.57%), ETA: 18:23:42, Rate: 31.6 cps, Current: 631, -256
[06Jul2025 02:32:05.561] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429481 chunks (40.57%), ETA: 18:33:44, Rate: 31.3 cps, Current: 638, -249
[06Jul2025 02:32:06.892] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429490 chunks (40.57%), ETA: 19:29:59, Rate: 29.8 cps, Current: 638, -253
[06Jul2025 02:32:07.961] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429504 chunks (40.57%), ETA: 19:25:19, Rate: 29.9 cps, Current: 639, -255
[06Jul2025 02:32:09.047] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429527 chunks (40.58%), ETA: 19:35:06, Rate: 29.7 cps, Current: 611, -283
[06Jul2025 02:32:10.270] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429534 chunks (40.58%), ETA: 21:04:46, Rate: 27.6 cps, Current: 609, -281
[06Jul2025 02:32:11.465] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429550 chunks (40.58%), ETA: 21:47:40, Rate: 26.7 cps, Current: 615, -284
[06Jul2025 02:32:12.667] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429571 chunks (40.58%), ETA: 23:32:47, Rate: 24.7 cps, Current: 614, -288
[06Jul2025 02:32:13.829] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429583 chunks (40.58%), ETA: 24:46:21, Rate: 23.5 cps, Current: 619, -288
[06Jul2025 02:32:15.712] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429624 chunks (40.58%), ETA: 24:45:44, Rate: 23.5 cps, Current: 621, -282
[06Jul2025 02:32:17.132] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429657 chunks (40.58%), ETA: 24:10:34, Rate: 24.1 cps, Current: 616, -280
[06Jul2025 02:32:18.508] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429669 chunks (40.58%), ETA: 24:55:46, Rate: 23.3 cps, Current: 621, -276
[06Jul2025 02:32:19.996] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429718 chunks (40.58%), ETA: 24:43:03, Rate: 23.5 cps, Current: 613, -277
[06Jul2025 02:32:21.000] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429738 chunks (40.58%), ETA: 26:11:26, Rate: 22.2 cps, Current: 610, -273
[06Jul2025 02:32:22.389] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429783 chunks (40.58%), ETA: 26:34:05, Rate: 21.9 cps, Current: 615, -270
[06Jul2025 02:32:23.486] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429802 chunks (40.58%), ETA: 27:08:42, Rate: 21.4 cps, Current: 613, -267
[06Jul2025 02:32:25.418] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429857 chunks (40.58%), ETA: 26:53:11, Rate: 21.6 cps, Current: 612, -264
[06Jul2025 02:32:27.053] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1429913 chunks (40.59%), ETA: 25:27:34, Rate: 22.8 cps, Current: 618, -260
[06Jul2025 02:32:31.292] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430017 chunks (40.59%), ETA: 26:37:22, Rate: 21.8 cps, Current: 625, -272
[06Jul2025 02:32:32.492] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430019 chunks (40.59%), ETA: 27:37:55, Rate: 21.0 cps, Current: 626, -272
[06Jul2025 02:32:33.626] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430079 chunks (40.59%), ETA: 27:55:31, Rate: 20.8 cps, Current: 630, -265
[06Jul2025 02:32:34.635] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430137 chunks (40.59%), ETA: 25:43:40, Rate: 22.6 cps, Current: 631, -264
[06Jul2025 02:32:35.960] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430145 chunks (40.59%), ETA: 25:45:42, Rate: 22.6 cps, Current: 633, -261
[06Jul2025 02:32:36.999] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430179 chunks (40.59%), ETA: 24:58:23, Rate: 23.3 cps, Current: 636, -259
[06Jul2025 02:32:38.357] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430200 chunks (40.59%), ETA: 25:16:54, Rate: 23.0 cps, Current: 638, -264
[06Jul2025 02:32:39.434] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430246 chunks (40.60%), ETA: 23:46:45, Rate: 24.4 cps, Current: 635, -269
[06Jul2025 02:32:40.461] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430258 chunks (40.60%), ETA: 23:46:32, Rate: 24.5 cps, Current: 632, -272
[06Jul2025 02:32:41.614] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430271 chunks (40.60%), ETA: 24:00:19, Rate: 24.2 cps, Current: 638, -272
[06Jul2025 02:32:42.805] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430290 chunks (40.60%), ETA: 23:47:32, Rate: 24.4 cps, Current: 638, -277
[06Jul2025 02:32:43.870] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430334 chunks (40.60%), ETA: 23:01:21, Rate: 25.3 cps, Current: 631, -273
[06Jul2025 02:32:48.801] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430401 chunks (40.60%), ETA: 24:28:50, Rate: 23.7 cps, Current: 625, -282
[06Jul2025 02:32:51.890] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430457 chunks (40.60%), ETA: 25:24:20, Rate: 22.9 cps, Current: 632, -285
[06Jul2025 02:32:52.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430507 chunks (40.60%), ETA: 24:13:10, Rate: 24.0 cps, Current: 636, -287
[06Jul2025 02:32:54.511] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430527 chunks (40.60%), ETA: 25:12:10, Rate: 23.1 cps, Current: 639, -287
[06Jul2025 02:32:55.855] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430549 chunks (40.60%), ETA: 26:16:52, Rate: 22.1 cps, Current: 608, -313
[06Jul2025 02:32:56.873] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430572 chunks (40.61%), ETA: 26:15:45, Rate: 22.1 cps, Current: 612, -317
[06Jul2025 02:32:57.925] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430586 chunks (40.61%), ETA: 27:09:33, Rate: 21.4 cps, Current: 613, -319
[06Jul2025 02:32:59.020] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430590 chunks (40.61%), ETA: 28:04:43, Rate: 20.7 cps, Current: 616, -319
[06Jul2025 02:33:00.055] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430614 chunks (40.61%), ETA: 27:57:27, Rate: 20.8 cps, Current: 620, -316
[06Jul2025 02:33:01.705] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430652 chunks (40.61%), ETA: 26:46:55, Rate: 21.7 cps, Current: 622, -313
[06Jul2025 02:33:02.755] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1430673 chunks (40.61%), ETA: 28:27:18, Rate: 20.4 cps, Current: 616, -309
