[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 03:42:57.786] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823482 chunks (23.37%), ETA: 29:11:05, Rate: 25.7 cps, Current: -440, 206
[01Jul2025 03:42:58.987] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823525 chunks (23.37%), ETA: 28:42:22, Rate: 26.1 cps, Current: -445, 204
[01Jul2025 03:42:59.991] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823551 chunks (23.38%), ETA: 28:42:52, Rate: 26.1 cps, Current: -445, 209
[01Jul2025 03:43:01.083] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823569 chunks (23.38%), ETA: 28:09:10, Rate: 26.6 cps, Current: -444, 209
[01Jul2025 03:43:02.144] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823588 chunks (23.38%), ETA: 28:31:13, Rate: 26.3 cps, Current: -443, 214
[01Jul2025 03:43:03.196] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823611 chunks (23.38%), ETA: 28:41:39, Rate: 26.1 cps, Current: -446, 215
[01Jul2025 03:43:04.483] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823621 chunks (23.38%), ETA: 30:18:07, Rate: 24.7 cps, Current: -446, 218
[01Jul2025 03:43:05.509] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823675 chunks (23.38%), ETA: 29:10:37, Rate: 25.7 cps, Current: -443, 223
[01Jul2025 03:43:07.246] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823680 chunks (23.38%), ETA: 31:04:35, Rate: 24.1 cps, Current: -440, 216
[01Jul2025 03:43:08.904] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823719 chunks (23.38%), ETA: 31:33:47, Rate: 23.8 cps, Current: -438, 223
[01Jul2025 03:43:12.786] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823809 chunks (23.38%), ETA: 30:20:41, Rate: 24.7 cps, Current: -432, 209
[01Jul2025 03:43:14.133] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823817 chunks (23.38%), ETA: 32:06:59, Rate: 23.3 cps, Current: -431, 208
[01Jul2025 03:43:15.170] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823861 chunks (23.38%), ETA: 31:35:04, Rate: 23.7 cps, Current: -426, 213
[01Jul2025 03:43:16.287] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823878 chunks (23.38%), ETA: 34:10:42, Rate: 21.9 cps, Current: -432, 216
[01Jul2025 03:43:17.318] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823927 chunks (23.39%), ETA: 32:00:18, Rate: 23.4 cps, Current: -426, 221
[01Jul2025 03:43:18.521] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823937 chunks (23.39%), ETA: 32:54:46, Rate: 22.8 cps, Current: -422, 217
[01Jul2025 03:43:22.203] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 823993 chunks (23.39%), ETA: 35:02:35, Rate: 21.4 cps, Current: -420, 217
[01Jul2025 03:43:22.204] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2934ms or 58 ticks behind
[01Jul2025 03:43:23.550] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824045 chunks (23.39%), ETA: 35:34:50, Rate: 21.1 cps, Current: -422, 209
[01Jul2025 03:43:24.777] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824096 chunks (23.39%), ETA: 32:35:15, Rate: 23.0 cps, Current: -420, 200
[01Jul2025 03:43:25.947] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824152 chunks (23.39%), ETA: 32:14:51, Rate: 23.2 cps, Current: -428, 204
[01Jul2025 03:43:27.514] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824185 chunks (23.39%), ETA: 31:39:29, Rate: 23.7 cps, Current: -425, 200
[01Jul2025 03:43:28.562] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824268 chunks (23.40%), ETA: 29:48:03, Rate: 25.2 cps, Current: -420, 199
[01Jul2025 03:43:32.634] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824321 chunks (23.40%), ETA: 31:02:20, Rate: 24.2 cps, Current: -445, 226
[01Jul2025 03:43:33.855] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824377 chunks (23.40%), ETA: 29:05:13, Rate: 25.8 cps, Current: -440, 225
[01Jul2025 03:43:34.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824404 chunks (23.40%), ETA: 30:09:41, Rate: 24.9 cps, Current: -435, 226
[01Jul2025 03:43:36.180] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824439 chunks (23.40%), ETA: 28:32:21, Rate: 26.3 cps, Current: -440, 231
[01Jul2025 03:43:37.365] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824446 chunks (23.40%), ETA: 29:18:24, Rate: 25.6 cps, Current: -435, 231
[01Jul2025 03:43:39.234] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824450 chunks (23.40%), ETA: 30:52:55, Rate: 24.3 cps, Current: -440, 232
[01Jul2025 03:43:40.236] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824471 chunks (23.40%), ETA: 31:02:11, Rate: 24.2 cps, Current: -436, 235
[01Jul2025 03:43:41.336] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824489 chunks (23.40%), ETA: 31:25:36, Rate: 23.9 cps, Current: -434, 238
[01Jul2025 03:43:42.522] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824512 chunks (23.40%), ETA: 31:39:45, Rate: 23.7 cps, Current: -442, 236
[01Jul2025 03:43:44.553] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824545 chunks (23.40%), ETA: 32:09:15, Rate: 23.3 cps, Current: -446, 233
[01Jul2025 03:43:45.580] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824576 chunks (23.40%), ETA: 31:24:48, Rate: 23.9 cps, Current: -448, 237
[01Jul2025 03:43:49.395] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824595 chunks (23.41%), ETA: 33:48:09, Rate: 22.2 cps, Current: -443, 240
[01Jul2025 03:43:50.735] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824633 chunks (23.41%), ETA: 33:21:54, Rate: 22.5 cps, Current: -448, 247
[01Jul2025 03:43:52.836] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824645 chunks (23.41%), ETA: 36:31:33, Rate: 20.5 cps, Current: -446, 250
[01Jul2025 03:43:56.523] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824705 chunks (23.41%), ETA: 41:44:06, Rate: 18.0 cps, Current: -439, 251
[01Jul2025 03:43:57.524] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824726 chunks (23.41%), ETA: 47:10:06, Rate: 15.9 cps, Current: -438, 248
[01Jul2025 03:43:59.673] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824761 chunks (23.41%), ETA: 45:57:24, Rate: 16.3 cps, Current: -436, 249
[01Jul2025 03:44:02.021] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824833 chunks (23.41%), ETA: 42:56:10, Rate: 17.5 cps, Current: -431, 241
[01Jul2025 03:44:03.213] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824843 chunks (23.41%), ETA: 47:07:08, Rate: 15.9 cps, Current: -429, 240
[01Jul2025 03:44:06.208] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824897 chunks (23.41%), ETA: 47:49:39, Rate: 15.7 cps, Current: -432, 249
[01Jul2025 03:44:08.588] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 824961 chunks (23.42%), ETA: 42:58:11, Rate: 17.4 cps, Current: -424, 251
[01Jul2025 03:44:09.962] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825025 chunks (23.42%), ETA: 40:08:31, Rate: 18.7 cps, Current: -417, 247
[01Jul2025 03:44:12.111] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825089 chunks (23.42%), ETA: 38:21:58, Rate: 19.5 cps, Current: -417, 233
[01Jul2025 03:44:13.289] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825153 chunks (23.42%), ETA: 35:21:45, Rate: 21.2 cps, Current: -432, 239
[01Jul2025 03:44:14.985] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825217 chunks (23.42%), ETA: 34:19:30, Rate: 21.8 cps, Current: -431, 231
[01Jul2025 03:44:19.333] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825345 chunks (23.43%), ETA: 29:52:24, Rate: 25.1 cps, Current: -447, 256
[01Jul2025 03:44:22.584] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825409 chunks (23.43%), ETA: 29:08:24, Rate: 25.7 cps, Current: -437, 256
[01Jul2025 03:44:23.835] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825469 chunks (23.43%), ETA: 26:45:11, Rate: 28.0 cps, Current: -440, 263
[01Jul2025 03:44:24.839] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825476 chunks (23.43%), ETA: 27:29:06, Rate: 27.3 cps, Current: -439, 266
[01Jul2025 03:44:25.899] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825490 chunks (23.43%), ETA: 28:00:18, Rate: 26.8 cps, Current: -436, 265
[01Jul2025 03:44:26.957] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825513 chunks (23.43%), ETA: 27:48:48, Rate: 26.9 cps, Current: -438, 269
[01Jul2025 03:44:28.008] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825529 chunks (23.43%), ETA: 27:36:37, Rate: 27.1 cps, Current: -439, 268
[01Jul2025 03:44:29.183] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825571 chunks (23.43%), ETA: 27:15:56, Rate: 27.5 cps, Current: -445, 264
[01Jul2025 03:44:30.266] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825581 chunks (23.43%), ETA: 28:15:25, Rate: 26.5 cps, Current: -447, 266
[01Jul2025 03:44:31.317] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825584 chunks (23.43%), ETA: 29:11:29, Rate: 25.7 cps, Current: -445, 268
[01Jul2025 03:44:32.469] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825604 chunks (23.43%), ETA: 28:46:07, Rate: 26.0 cps, Current: -443, 273
[01Jul2025 03:44:33.703] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825626 chunks (23.43%), ETA: 28:13:19, Rate: 26.6 cps, Current: -442, 272
[01Jul2025 03:44:35.068] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825636 chunks (23.43%), ETA: 29:13:22, Rate: 25.6 cps, Current: -444, 277
[01Jul2025 03:44:36.285] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825665 chunks (23.44%), ETA: 29:26:13, Rate: 25.5 cps, Current: -447, 279
[01Jul2025 03:44:37.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825675 chunks (23.44%), ETA: 30:10:37, Rate: 24.8 cps, Current: -445, 282
[01Jul2025 03:44:38.405] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825721 chunks (23.44%), ETA: 29:21:28, Rate: 25.5 cps, Current: -442, 286
[01Jul2025 03:44:39.457] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825729 chunks (23.44%), ETA: 31:20:50, Rate: 23.9 cps, Current: -440, 283
[01Jul2025 03:44:40.511] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825732 chunks (23.44%), ETA: 33:02:33, Rate: 22.7 cps, Current: -440, 282
[01Jul2025 03:44:41.916] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825761 chunks (23.44%), ETA: 33:10:57, Rate: 22.6 cps, Current: -436, 285
[01Jul2025 03:44:42.947] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825770 chunks (23.44%), ETA: 35:57:27, Rate: 20.8 cps, Current: -436, 283
[01Jul2025 03:44:45.533] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825857 chunks (23.44%), ETA: 38:15:55, Rate: 19.6 cps, Current: -432, 272
[01Jul2025 03:44:46.537] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825886 chunks (23.44%), ETA: 37:36:19, Rate: 19.9 cps, Current: -425, 274
[01Jul2025 03:44:47.813] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825923 chunks (23.44%), ETA: 36:51:10, Rate: 20.3 cps, Current: -432, 281
[01Jul2025 03:44:48.855] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825943 chunks (23.44%), ETA: 36:55:32, Rate: 20.3 cps, Current: -427, 283
[01Jul2025 03:44:50.472] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 825985 chunks (23.44%), ETA: 36:12:40, Rate: 20.7 cps, Current: -423, 282
[01Jul2025 03:44:51.624] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826063 chunks (23.45%), ETA: 33:12:56, Rate: 22.6 cps, Current: -421, 277
[01Jul2025 03:44:52.965] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826092 chunks (23.45%), ETA: 34:58:24, Rate: 21.4 cps, Current: -422, 273
[01Jul2025 03:44:55.026] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826145 chunks (23.45%), ETA: 33:15:52, Rate: 22.5 cps, Current: -421, 269
[01Jul2025 03:44:56.223] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826219 chunks (23.45%), ETA: 31:00:37, Rate: 24.2 cps, Current: -429, 265
[01Jul2025 03:44:57.321] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826241 chunks (23.45%), ETA: 30:47:55, Rate: 24.3 cps, Current: -426, 263
[01Jul2025 03:44:58.347] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826307 chunks (23.45%), ETA: 29:38:36, Rate: 25.3 cps, Current: -423, 256
[01Jul2025 03:45:02.761] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826369 chunks (23.46%), ETA: 29:15:25, Rate: 25.6 cps, Current: -446, 289
[01Jul2025 03:45:04.154] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826433 chunks (23.46%), ETA: 27:18:10, Rate: 27.4 cps, Current: -440, 288
[01Jul2025 03:45:05.187] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826454 chunks (23.46%), ETA: 27:24:17, Rate: 27.3 cps, Current: -437, 291
[01Jul2025 03:45:06.634] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826496 chunks (23.46%), ETA: 26:39:16, Rate: 28.1 cps, Current: -433, 295
[01Jul2025 03:45:08.117] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826497 chunks (23.46%), ETA: 28:38:37, Rate: 26.2 cps, Current: -436, 296
[01Jul2025 03:45:09.169] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826541 chunks (23.46%), ETA: 27:22:29, Rate: 27.4 cps, Current: -433, 299
[01Jul2025 03:45:11.564] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826553 chunks (23.46%), ETA: 28:00:17, Rate: 26.7 cps, Current: -440, 300
[01Jul2025 03:45:13.113] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826594 chunks (23.46%), ETA: 27:59:32, Rate: 26.8 cps, Current: -446, 296
[01Jul2025 03:45:14.306] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826597 chunks (23.46%), ETA: 29:05:06, Rate: 25.8 cps, Current: -445, 298
[01Jul2025 03:45:15.317] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826633 chunks (23.46%), ETA: 28:42:42, Rate: 26.1 cps, Current: -448, 304
[01Jul2025 03:45:16.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826641 chunks (23.46%), ETA: 29:55:28, Rate: 25.0 cps, Current: -445, 307
[01Jul2025 03:45:17.633] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826646 chunks (23.46%), ETA: 30:51:02, Rate: 24.3 cps, Current: -442, 304
[01Jul2025 03:45:18.863] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826672 chunks (23.46%), ETA: 30:54:31, Rate: 24.2 cps, Current: -446, 309
[01Jul2025 03:45:20.634] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 826685 chunks (23.46%), ETA: 34:52:39, Rate: 21.5 cps, Current: -448, 308
